Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,23.375000,23.660000,23.360001,23.635000,16.594944,1916600
2013-01-02,24.080000,24.120001,23.980000,24.120001,16.935476,2812000
2013-01-03,24.020000,24.115000,23.980000,24.075001,16.903885,1941200
2013-01-04,23.959999,24.120001,23.959999,24.075001,16.903885,1854800
2013-01-07,23.995001,24.100000,23.975000,24.055000,16.889841,1932200
2013-01-08,23.875000,24.110001,23.870001,24.075001,16.903885,1853800
2013-01-09,23.995001,24.049999,23.879999,23.920000,16.795052,2471800
2013-01-10,24.090000,24.365000,24.075001,24.344999,17.093454,3082800
2013-01-11,24.375000,24.415001,24.270000,24.355000,17.100477,2101200
2013-01-14,24.320000,24.424999,24.254999,24.385000,17.121544,3654800
2013-01-15,24.365000,24.549999,24.320000,24.540001,17.230371,2426800
2013-01-16,24.250000,24.334999,24.225000,24.264999,17.037285,2747000
2013-01-17,24.459999,24.639999,24.430000,24.565001,17.247923,2218400
2013-01-18,24.535000,24.575001,24.405001,24.495001,17.198776,1489000
2013-01-22,24.475000,24.485001,24.344999,24.459999,17.174204,2693800
2013-01-23,24.450001,24.565001,24.360001,24.490000,17.195267,3253400
2013-01-24,24.650000,24.799999,24.610001,24.764999,17.388351,5453000
2013-01-25,24.875000,25.010000,24.825001,25.010000,17.560373,3373400
2013-01-28,24.715000,24.730000,24.625000,24.625000,17.290054,3424400
2013-01-29,24.750000,25.070000,24.745001,25.030001,17.574421,2629800
2013-01-30,24.770000,24.955000,24.740000,24.905001,17.486652,2824600
2013-01-31,23.924999,24.280001,23.844999,24.090000,16.914412,8916000
2013-02-01,24.200001,24.260000,24.150000,24.209999,16.998669,8044400
2013-02-04,23.955000,24.080000,23.924999,23.990000,16.844196,4531200
2013-02-05,24.125000,24.165001,23.930000,23.965000,16.826647,6043600
2013-02-06,23.955000,24.030001,23.945000,24.000000,16.851217,4055200
2013-02-07,23.885000,23.934999,23.670000,23.735001,16.665155,4199200
2013-02-08,23.709999,23.799999,23.670000,23.715000,16.651108,2574200
2013-02-11,23.740000,23.760000,23.655001,23.715000,16.651108,4217800
2013-02-12,23.600000,23.715000,23.575001,23.709999,16.647604,7313200
2013-02-13,23.105000,23.150000,22.889999,22.930000,16.771946,5801400
2013-02-14,22.764999,22.799999,22.650000,22.660000,16.574455,3048800
2013-02-15,22.825001,22.879999,22.715000,22.830000,16.698801,2927400
2013-02-19,22.639999,22.834999,22.635000,22.834999,16.702461,4073200
2013-02-20,22.645000,22.705000,22.575001,22.594999,16.526917,3995400
2013-02-21,22.370001,22.385000,22.230000,22.334999,16.336739,3365200
2013-02-22,22.415001,22.605000,22.375000,22.590000,16.523256,3389800
2013-02-25,22.590000,22.674999,22.395000,22.420000,16.398911,6193600
2013-02-26,22.480000,22.530001,22.309999,22.440001,16.413542,5020800
2013-02-27,22.530001,22.870001,22.514999,22.815001,16.687834,3762000
2013-02-28,22.745001,22.905001,22.709999,22.719999,16.618345,3444000
2013-03-01,22.610001,22.754999,22.559999,22.725000,16.622000,2235000
2013-03-04,22.674999,22.875000,22.650000,22.844999,16.709772,2440800
2013-03-05,22.990000,23.110001,22.980000,23.010000,16.830465,2475600
2013-03-06,22.975000,23.025000,22.825001,22.870001,16.728060,2973200
2013-03-07,22.834999,22.950001,22.834999,22.900000,16.750004,2500400
2013-03-08,22.629999,22.865000,22.629999,22.825001,16.695148,4474200
2013-03-11,22.725000,22.785000,22.674999,22.770000,16.654917,4215600
2013-03-12,22.850000,22.965000,22.815001,22.950001,16.786579,4388800
2013-03-13,22.830000,22.985001,22.805000,22.924999,16.768290,2751600
2013-03-14,22.980000,23.280001,22.895000,23.260000,17.013321,3754400
2013-03-15,23.245001,23.315001,23.150000,23.230000,16.991377,2122200
2013-03-18,23.040001,23.215000,23.004999,23.090000,16.888977,2917200
2013-03-19,23.230000,23.334999,23.105000,23.180000,16.954809,3389400
2013-03-20,23.270000,23.344999,23.035000,23.090000,16.888977,3457000
2013-03-21,23.639999,23.995001,23.469999,23.975000,17.536306,10765600
2013-03-22,24.415001,24.809999,24.379999,24.575001,17.975168,10048000
2013-03-25,24.625000,24.860001,24.570000,24.809999,18.147055,7023800
2013-03-26,24.735001,24.785000,24.645000,24.705000,18.070253,5555200
2013-03-27,24.469999,24.655001,24.410000,24.610001,18.000769,3342200
2013-03-28,24.754999,25.059999,24.735001,24.990000,18.278713,6603600
2013-04-01,24.905001,25.120001,24.870001,25.055000,18.326260,3628600
2013-04-02,25.200001,25.344999,25.110001,25.170000,18.410372,5328600
2013-04-03,25.219999,25.260000,24.915001,24.955000,18.253115,3334400
2013-04-04,24.750000,25.110001,24.719999,25.065001,18.333576,3103000
2013-04-05,25.059999,25.235001,25.010000,25.215000,18.443289,5682800
2013-04-08,25.270000,25.315001,25.155001,25.260000,18.476206,5984400
2013-04-09,25.330000,25.389999,25.190001,25.290001,18.498150,4751400
2013-04-10,25.400000,25.565001,25.355000,25.500000,18.651751,4929400
2013-04-11,25.375000,25.670000,25.350000,25.584999,18.713923,4230000
2013-04-12,25.490000,25.670000,25.450001,25.660000,18.768782,4140800
2013-04-15,25.520000,25.695000,25.434999,25.434999,18.604206,4872800
2013-04-16,25.445000,25.580000,25.370001,25.559999,18.695637,2695800
2013-04-17,25.260000,25.424999,25.105000,25.400000,18.578604,8015800
2013-04-18,25.665001,25.684999,25.469999,25.530001,18.673693,4374800
2013-04-19,25.525000,25.635000,25.480000,25.610001,18.732210,2766400
2013-04-22,25.690001,25.785000,25.540001,25.645000,18.757811,3935800
